complaint_id,detected_complaint,complaint_confidence,prefill_pct,l1_q,l2_q,l3_q,dx_count,disposition_present,last_stage,classification,reason
neuro_np,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neuro_wk,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neurology,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
new_medications,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nose_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
not_tolerating_po,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nut_bari,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nut_ed,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nut_wm,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
obesity_abnormal_liver_tests,,,,,,,0,false,skipped,NO_DATA,dx_count=0
obesity_cirrhosis,,,,,,,0,false,skipped,NO_DATA,dx_count=0
obesity_daytime_sleepiness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
obesity_elevated_sugars,,,,,,,0,false,skipped,NO_DATA,dx_count=0
obesity_loss_of_control_eating,,,,,,,0,false,skipped,NO_DATA,dx_count=0
onc_feb,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
onco_cc,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
onco_fn,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ophthalmology,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_fractu,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_goutcl,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_hipfra,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_kneeoa,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_lumbar,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ort_oaclus,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_af,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_back,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_elb,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_gout,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_hip,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_knee,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_neck,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_septic,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_shld,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ortho_wh,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
orthopedics,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
osteoporosis/high-risk fracture cluster,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
osteoporosis/menopause cluster,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
out_with_plants_and_red_pruritic_rash,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
outer_ear_is_pushed_down_and_back_of_ear_is_red_and_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
outer_ear_itself_hurts_and_is_red,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
outside_of_middle_foot_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_after_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_and_bulging_just_above_the_testicles,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_in_the_back_of_the_leg_after_being_hit,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_in_the_bottom_if_the_mouth,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_near_the_middle_upper_abdomen_or_abdomen_and_chest_pain_or_shortness_of_breath,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_with_urination_and_weak_stream_or_pain_between_the_legs,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pain_with_urination_or_increased_urinary_frequency_or_urgency_to_urinate_or_tenderness_below_the_bel,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
painful_small_blisters_in_a_group,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
painful_urination_and_back_pain_or_fever,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
palm_or_palmar_fingers_are_numb_at_times,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ped_intuss_01_ped_mesaden_01_gas_sbo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
penile_discharge,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
plant_or_mushroom_toxin,,,,,,,0,false,skipped,NO_DATA,dx_count=0
plant_toxin_ingestion,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
polyuria_polydipsia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
poor_adherence_to_dm_therapy,,,,,,,0,false,skipped,NO_DATA,dx_count=0
possible_overdose,,,,,,,0,false,skipped,NO_DATA,dx_count=0
post_bariatric_surgery_hypoglycemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
postpartum_fatigue_palpitations,,,,,,,0,false,skipped,NO_DATA,dx_count=0
pregnant_vaginal_bleeding_abdominal_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pressure_around_the_eyes_i_have_a_sinus_infection_i_have_a_cold_im_sick_congestion_green_phlegm_i_ha,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
procedural cluster (all injection targets),,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
psych_anx,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
psych_dep,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
psych_ins,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
psychiatry,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pulm_asthma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pulm_pna,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pulm_sob_wheeze,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
pulmonology,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
raised_itchy_spots_that_change,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
rapid_mono_positivesore_throat_for_2_weeks_fatigue_tonsils_touching_fever_exposure_to_mono,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
rapidly_enlarging_neck_mass,,,,,,,0,false,skipped,NO_DATA,dx_count=0
rash_and_looks_sick,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
rash_for_3_months_or_longer,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
rectal_bleeding,,,,,,,0,false,skipped,NO_DATA,dx_count=0
rectal_bleedings,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
rectal_discharge_or_bumps_or_exposure,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
recurrent_fasting_hypoglycemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
red_and_swelling_and_pain_next_to_the_nail,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_around_follicules,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_or_painful_end_of_finger_in_the_soft_side_or_finger_held_bent_and_pain_with_straightening_with_t,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_painful_large_bump,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_spots_around_hair_follicles,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_surrounding_yellow,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_swollen_painful_warm,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
red_with_silvery_scales,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
redness_that_wont_heal,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
resistant_hypertension_low_k,,,,,,,0,false,skipped,NO_DATA,dx_count=0
right_upper_quadrant_pain_for_more_than_4_hours_or_with_fever,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ring_stuck_on_finger,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
salmon_shaped_red_spots_that_started_with_one_and_is_not_on_the_palms,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
scalp_or_face_scaling,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
severe_agitation,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_agitation_and_hyperthermia,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
severe_eye_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
severe_htn_licorice_chewing_tobacco,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_hyperthyroid_symptoms,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_hypothyroid_symptoms,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_illness_hypotension,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_pain_non_tender,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
severe_pediatric_obesity,,,,,,,0,false,skipped,NO_DATA,dx_count=0
severe_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
shock_meningococcemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
shoulder_hurts_on_the_front,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
shoulder_hurts_when_neck_moves,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
shoulder_hurts_with_major_loss_of_movement,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
shoulder_hurts_with_top_or_back_of_shoulder_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sob,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
soft_crusted_bulge_on_the_head,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sore_in_the_nose_entrance,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sore_throat_1_month_after_taking_antibiotics_for_sore_throat,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
std_exposure,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sudden_vision_loss,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sudden_worst_headache_of_my_life,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sunburned,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
sweating_dizziness_very_low_bmi,,,,,,,0,false,skipped,NO_DATA,dx_count=0
sweating_shakiness_after_meals,,,,,,,0,false,skipped,NO_DATA,dx_count=0
sweating_shakiness_confusion,,,,,,,0,false,skipped,NO_DATA,dx_count=0
swelling_or_blue_discoloration_of_external_ear,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
target_lesion,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tbd_ed_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tbd_meno_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
teeth_dont_close_well,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
testicle_pain_and_swelling,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
the_hand_looks_deformed,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
thickened_scaly_skin,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tight_pressure,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
toes_hurt_after_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tooth_skin_break_on_knuckle,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tox_aw,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
tox_od,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
toxicology,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
toxin_exposure,,,,,,,0,false,skipped,NO_DATA,dx_count=0
trauma_with_difficulty_opening_jaw_speaking_swallowing_severe_pain_crooked_occlusion,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
unexplained_severe_hypoglycemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
urinary_burning,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_br,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_pp,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_tp,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_uti,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_vb,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uro_vd,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
urogyn,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
uvula_is_pushed_to_the_side_or_pain_on_one_side,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vaginal_discharge_and_want_std_testing,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vaginal_discharge_or_discomfort,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vaginal_discomfort_or_discharge_in_12_yo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vascular/arthritis clusters; mild msk pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vertigo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
vessicle,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
weakness_in_one_side_of_the_face_arm_or_legs,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
weakness_in_one_side_of_the_face_face_sensation_intact_forehead_works,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
weakness_neuro,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
weight_gain_bruising_weakness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
weight_loss_hypoglycemia_tumor_concern,,,,,,,0,false,skipped,NO_DATA,dx_count=0
weight_loss_palpitations,,,,,,,0,false,skipped,NO_DATA,dx_count=0
white_wisps_in_mouth,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
whole_lid_swelling_and_pain_with_eye_movement_or_eye_ball_feels_or_looks_pushed_out,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
whooping_cough,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
woman_with_sudden_onset_lower_quadrant_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
wrist_hurts_when_pushed_away_from_the_thumb,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
yellow_crust_on_skin_sore_or_round_or_has_clear_large_blister,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
young_with_severe_htn,,,,,,,0,false,skipped,NO_DATA,dx_count=0
